time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-07-31T02:26:56.400Z,39.694,138.708,34,4.5,mb,,,,,us,usp0000c8b,2014-11-06T23:21:31.527Z,"110 km WSW of Tenn?, Japan",earthquake,,,,,reviewed,us,us
1975-05-04T12:58:06.300Z,40.033,142.097,67,4.5,mb,,,,,us,usp0000ax1,2014-11-06T23:21:30.182Z,"44 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-04-29T05:43:55.400Z,39.156,144.396,41,4.5,mb,,,,,us,usp0000au9,2014-11-06T23:21:30.084Z,"213 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1975-03-12T13:08:28.200Z,36.214,141.074,40,4.5,mb,,,,,us,usp0000a6z,2014-11-06T23:21:29.322Z,"45 km ESE of ?arai, Japan",earthquake,,,,,reviewed,us,us
1975-03-08T06:01:17.000Z,36.177,141.476,47,4.5,mb,,,,,us,usp0000a5h,2014-11-06T23:21:29.267Z,"76 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1975-02-28T21:34:36.400Z,39.178,142.161,98,4.5,mb,,,,,us,usp0000a2p,2014-11-06T23:21:29.177Z,"27 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1974-11-18T22:48:24.200Z,40.942,141.662,111,4.5,mb,,,,,us,usp00008uf,2014-11-06T23:21:27.471Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-21T11:59:32.300Z,35.562,139.967,77,4.5,mb,,,,,us,usp00008v8,2014-11-06T23:21:27.499Z,"11 km WNW of Ichihara, Japan",earthquake,,,,,reviewed,us,us
1974-10-24T02:33:26.100Z,36.134,141.473,27,4.5,mb,,,,,us,usp00008j3,2014-11-06T23:21:26.999Z,"72 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1974-10-14T19:40:18.400Z,40.575,143.616,29,4.5,mb,,,,,us,usp00008dk,2014-11-06T23:21:26.838Z,"176 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1974-10-12T16:37:35.400Z,40.421,143.516,30,4.5,mb,,,,,us,usp00008cu,2014-11-06T23:21:26.812Z,"159 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1974-09-28T16:01:08.700Z,36.456,140.499,70,4.5,mb,,,,,us,usp000086u,2014-11-06T23:21:26.595Z,"6 km W of Funaishikawa, Japan",earthquake,,,,,reviewed,us,us
1974-07-02T19:19:44.000Z,37.753,141.735,85,4.5,mb,,,,,us,usp00006zh,2014-11-06T23:21:25.028Z,"71 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
1974-06-23T01:40:32.100Z,38.775,141.212,11,4.5,mb,,,,,us,usp00006uu,2014-11-06T23:21:24.865Z,"17 km SSE of Ichinoseki, Japan",earthquake,,,,,reviewed,us,us
1974-04-23T11:52:01.300Z,37.067,141.132,64,4.5,mb,,,,,us,usp000062n,2014-11-06T23:21:23.914Z,"22 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1974-04-04T19:33:06.100Z,36.001,140.176,76,4.5,mb,,,,,us,usp00005vb,2014-11-06T23:21:23.594Z,"4 km SSW of Ami, Japan",earthquake,,,,,reviewed,us,us
1973-10-15T04:04:00.700Z,40.11,142.417,54,4.5,mb,,,,,us,usp00003ub,2014-11-06T23:21:20.930Z,"65 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1973-09-05T16:03:37.200Z,39.474,143.303,18,4.5,mb,,,,,us,usp00003bc,2014-11-06T23:21:19.994Z,"116 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1973-08-01T17:56:23.400Z,37.147,141.617,48,4.5,mb,,,,,us,usp00002yf,2014-11-06T23:21:17.431Z,"66 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1973-07-28T03:41:12.800Z,40.882,143.167,38,4.5,mb,,,,,us,usp00002w8,2014-11-06T23:21:16.703Z,"147 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1973-06-24T11:59:19.600Z,40.181,142.235,55,4.5,mb,,,,,us,usp00002cc,2014-11-06T23:21:13.786Z,"64 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1973-06-18T01:56:30.900Z,41.068,143.714,34,4.5,mb,,,,,us,usp000028c,2014-11-06T23:21:13.409Z,"179 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1973-03-22T11:10:41.700Z,38.304,141.283,76,4.5,mb,,,,,us,usp000010w,2014-11-06T23:21:10.283Z,"12 km S of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-14T19:07:22.820Z,38.152,143.28,8.2,4.5,mb,19,156.8,,0.45,us,usp000hx7r,2014-11-07T01:44:08.914Z,"off the east coast of Honshu, Japan",earthquake,,27.2,,3,reviewed,us,us
2011-03-14T18:11:00.880Z,36.529,141.831,23.9,4.5,mb,32,127.6,,0.83,us,usp000hx7c,2014-11-07T01:44:08.836Z,"100 km ESE of Kitaibaraki, Japan",earthquake,,20.6,,3,reviewed,us,us
2011-03-14T04:59:41.950Z,36.796,143.719,10,4.5,mb,27,119.4,,1.22,us,usp000hx2t,2014-11-07T01:44:07.679Z,"253 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-14T04:20:05.820Z,36.736,144.684,10,4.5,mb,35,136.7,,0.8,us,usp000hx2h,2014-11-07T01:44:07.634Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-14T23:13:16.790Z,37.159,142.368,35,4.5,mb,31,128.3,,0.72,us,usp000hx93,2014-11-07T01:44:09.125Z,"126 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-14T11:48:36.230Z,35.867,141.577,31.2,4.5,mb,42,115.1,,0.87,us,usp000hx58,2014-11-07T01:44:08.489Z,"68 km ENE of Hasaki, Japan",earthquake,,14.3,,8,reviewed,us,us
2011-03-14T05:09:39.920Z,39.531,143.632,31.6,4.5,mb,40,93.9,,1.08,us,usp000hx2u,2014-11-07T01:44:07.682Z,"144 km E of Yamada, Japan",earthquake,,16.1,,15,reviewed,us,us
2011-03-14T09:24:18.080Z,38.448,144.829,35,4.5,mb,32,136.2,,0.74,us,usp000hx4p,2014-11-07T01:44:08.099Z,"272 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-14T15:03:49.030Z,36.463,142.066,10,4.5,mb,15,118.2,,1.65,us,usp000hx6g,2014-11-07T01:44:08.692Z,"123 km ESE of Kitaibaraki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-14T05:50:39.410Z,36.47,143.252,35,4.5,mb,46,119,,0.87,us,usp000hx34,2014-11-07T01:44:07.784Z,"221 km ESE of Iwaki, Japan",earthquake,,,,11,reviewed,us,us
2011-03-13T13:37:31.740Z,39.611,144.337,35,4.5,mb,27,127.3,,1.17,us,usp000hwwa,2014-11-07T01:44:06.221Z,"205 km E of Miyako, Japan",earthquake,,,,7,reviewed,us,us
2011-03-14T03:01:47.190Z,38.768,142.04,49.1,4.5,mb,26,122.3,,0.42,us,usp000hx24,2014-11-07T01:44:07.535Z,"43 km SE of ?funato, Japan",earthquake,,6.8,,4,reviewed,us,us
2011-03-13T13:41:36.000Z,36.592,141.855,38,4.5,mb,18,117.5,,0.58,us,usp000hwwb,2014-11-07T01:44:06.224Z,"100 km ESE of Iwaki, Japan",earthquake,,11.7,,2,reviewed,us,us
2011-03-13T14:10:40.330Z,37.78,143.531,35,4.5,mb,22,125.7,,0.81,us,usp000hwwm,2014-11-07T01:44:06.247Z,"208 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T04:45:50.610Z,35.932,141.581,14.5,4.5,mb,45,95.4,,0.72,us,usp000hws8,2014-11-07T01:44:04.678Z,"71 km ENE of Hasaki, Japan",earthquake,,16.7,,18,reviewed,us,us
2011-03-13T08:12:21.480Z,39.117,142.928,35,4.5,mb,22,174.4,,0.97,us,usp000hwtm,2014-11-07T01:44:04.963Z,"92 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T05:33:27.630Z,36.419,142.493,35,4.5,mb,86,104.3,,0.79,us,usp000hwsj,2014-11-07T01:44:04.735Z,"159 km ESE of Iwaki, Japan",earthquake,,,,37,reviewed,us,us
2011-03-13T03:59:17.080Z,38.85,143.155,22.3,4.5,mb,40,135.1,,1.05,us,usp000hwrs,2014-11-07T01:44:04.556Z,"121 km ESE of Kamaishi, Japan",earthquake,,18.7,,11,reviewed,us,us
2011-03-12T23:58:47.770Z,37.68,142.774,35,4.5,mb,33,122.5,,1.17,us,usp000hwp7,2014-11-07T01:44:03.973Z,"153 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-13T03:36:57.650Z,38.089,144.542,20,4.5,mb,34,136.2,,0.75,us,usp000hwrh,2014-11-07T01:44:04.507Z,"267 km ESE of Kamaishi, Japan",earthquake,,18.7,,11,reviewed,us,us
2011-03-13T01:52:37.470Z,37.637,141.96,30.8,4.5,mb,53,119.5,,0.64,us,usp000hwqb,2014-11-07T01:44:04.231Z,"86 km E of Namie, Japan",earthquake,,10.9,,23,reviewed,us,us
2011-03-12T17:55:57.460Z,37.755,143.296,35,4.5,mb,31,128.9,,0.75,us,usp000hwjd,2014-11-07T01:44:03.200Z,"189 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T18:51:38.270Z,36.573,141.685,36,4.5,mb,55,116.8,,0.92,us,usp000hwjs,2014-11-07T01:44:03.244Z,"86 km ESE of Kitaibaraki, Japan",earthquake,,6.9,,22,reviewed,us,us
2011-03-12T14:17:03.130Z,36.185,141.15,26.3,4.5,mb,31,113.8,,1.03,us,usp000hwgh,2014-11-07T01:44:02.792Z,"51 km ENE of Kashima-shi, Japan",earthquake,,15.1,,2,reviewed,us,us
2011-03-13T18:40:25.440Z,38.643,143.63,35,4.5,mb,50,135.5,,0.64,us,usp000hwyf,2014-11-07T01:44:06.828Z,"168 km ESE of Kamaishi, Japan",earthquake,,,,8,reviewed,us,us
2011-03-13T15:43:30.430Z,39.769,143.77,29.9,4.5,mb,50,127,,1.02,us,usp000hwx9,2014-11-07T01:44:06.522Z,"157 km E of Miyako, Japan",earthquake,,16,,17,reviewed,us,us
2011-03-12T15:58:32.100Z,38.055,142.969,17.1,4.5,mb,40,127.1,,0.86,us,usp000hwha,2014-11-07T01:44:02.953Z,"151 km ESE of Ishinomaki, Japan",earthquake,,15.5,,6,reviewed,us,us
2011-03-13T07:45:22.150Z,39.865,143.549,11,4.5,mb,36,135,,0.62,us,usp000hwte,2014-11-07T01:44:04.913Z,"139 km E of Miyako, Japan",earthquake,,15.9,,11,reviewed,us,us
2011-03-13T05:57:45.920Z,39.691,143.074,17.5,4.5,mb,25,187.9,,0.9,us,usp000hwst,2014-11-07T01:44:04.799Z,"97 km E of Miyako, Japan",earthquake,,20,,5,reviewed,us,us
2011-03-12T11:31:28.760Z,37.723,142.023,35.7,4.5,mb,33,119.1,,0.61,us,usp000hwen,2014-11-07T01:44:02.290Z,"94 km ENE of Namie, Japan",earthquake,,6.3,,6,reviewed,us,us
2011-03-12T23:50:14.490Z,35.884,141.444,38.8,4.5,mb,51,114.5,,0.9,us,usp000hwp3,2014-11-07T01:44:03.926Z,"57 km ENE of Hasaki, Japan",earthquake,,8.5,,12,reviewed,us,us
2011-03-12T06:27:56.530Z,35.967,141.897,30,4.5,mb,45,125.2,,1.07,us,usp000hwb4,2014-11-07T01:44:01.351Z,"99 km ENE of Hasaki, Japan",earthquake,,15.6,,11,reviewed,us,us
2011-03-12T06:53:49.180Z,37.739,144.608,21.3,4.5,mb,80,68.3,,1.01,us,usp000hwbd,2014-11-07T01:44:01.465Z,"292 km ESE of ?funato, Japan",earthquake,,17.7,,37,reviewed,us,us
2011-03-12T01:58:37.430Z,37.424,142.792,16.9,4.5,mb,23,158.8,,0.72,us,usp000hw7u,2014-11-07T01:44:00.496Z,"158 km E of Namie, Japan",earthquake,,26.3,,4,reviewed,us,us
2011-03-12T06:08:56.950Z,36.236,141.909,35,4.5,mb,16,156.4,,1.07,us,usp000hwax,2014-11-07T01:44:01.156Z,"111 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T03:09:51.450Z,38.169,143.922,25.3,4.5,mb,34,107.6,,0.49,us,usp000hwr8,2014-11-07T01:44:04.475Z,"216 km ESE of ?funato, Japan",earthquake,,36.8,,14,reviewed,us,us
2011-03-12T02:30:02.820Z,38.486,142.064,46.2,4.5,mb,39,107.8,,0.67,us,usp000hw8a,2014-11-07T01:44:00.595Z,"67 km E of Ishinomaki, Japan",earthquake,,12.8,,13,reviewed,us,us
2011-03-13T02:21:55.340Z,35.587,141.829,30.5,4.5,mb,49,115.9,,0.67,us,usp000hwqn,2014-11-07T01:44:04.270Z,"91 km E of Hasaki, Japan",earthquake,,13.8,,19,reviewed,us,us
2011-03-11T23:24:09.590Z,37.114,142.728,28.8,4.5,mb,53,120,,0.71,us,usp000hw5b,2014-11-07T01:43:59.863Z,"158 km ESE of Namie, Japan",earthquake,,12.1,,12,reviewed,us,us
2011-03-12T22:01:10.350Z,37.1,143.406,35,4.5,mb,37,113.8,,1,us,usp000hwmh,2014-11-07T01:44:03.591Z,"217 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-11T18:28:42.790Z,36.324,141.658,37.3,4.5,mb,33,127.4,,0.98,us,usp000hw0u,2014-11-07T01:43:58.735Z,"94 km ESE of Takahagi, Japan",earthquake,,11.2,,4,reviewed,us,us
2011-03-12T08:11:21.200Z,37.027,142.394,36.9,4.5,mb,13,158.6,,0.66,us,usp000hwcj,2014-11-07T01:44:01.722Z,"133 km ESE of Namie, Japan",earthquake,,9.9,,3,reviewed,us,us
2011-03-12T01:30:33.370Z,36.695,142.051,26.3,4.5,mb,48,118.5,,1.1,us,usp000hw7f,2014-11-07T01:44:00.330Z,"111 km ESE of Iwaki, Japan",earthquake,,20.8,,16,reviewed,us,us
2011-03-12T07:13:21.870Z,37.226,142.49,35,4.5,mb,15,156.6,,1.04,us,usp000hwbp,2014-11-07T01:44:01.515Z,"135 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-11T23:26:20.190Z,36.827,142.503,35,4.5,mb,29,118.7,,1.38,us,usp000hw5d,2014-11-07T01:43:59.870Z,"146 km E of Iwaki, Japan",earthquake,,,,19,reviewed,us,us
2011-03-11T20:54:09.100Z,38.992,142.96,11.3,4.5,mb,29,127.9,,0.97,us,usp000hw2y,2014-11-07T01:43:59.462Z,"99 km ESE of Kamaishi, Japan",earthquake,,22.4,,3,reviewed,us,us
2011-03-11T23:26:14.880Z,38.399,143.354,5.1,4.5,mb,34,136.5,,1.14,us,usp000hw5c,2014-11-07T01:43:59.867Z,"160 km ESE of ?funato, Japan",earthquake,,29.8,,10,reviewed,us,us
2011-03-11T21:47:40.680Z,38.716,143.448,35,4.5,mb,27,144.4,,1.14,us,usp000hw3u,2014-11-07T01:43:59.621Z,"150 km ESE of Kamaishi, Japan",earthquake,,,,12,reviewed,us,us
2011-03-10T04:13:59.930Z,38.399,143.353,22,4.5,mb,51,135.4,,0.84,us,usp000hvm1,2014-11-07T01:43:54.054Z,"160 km ESE of ?funato, Japan",earthquake,,13.2,,12,reviewed,us,us
2011-03-11T13:52:10.170Z,36.655,141.888,30.7,4.5,mb,40,66.6,,0.96,us,usp000hvwt,2014-11-07T01:43:57.357Z,"99 km ESE of Iwaki, Japan",earthquake,,12.9,,2,reviewed,us,us
2011-03-09T05:32:11.060Z,38.317,143.594,11,4.5,mb,23,135.6,,0.69,us,usp000hvj6,2014-11-07T01:43:53.478Z,"183 km ESE of ?funato, Japan",earthquake,,22.7,,1,reviewed,us,us
2011-02-21T11:34:06.480Z,37.997,140.934,99.6,4.5,mb,26,134.2,,0.7,us,usp000huuz,2014-11-07T01:43:41.942Z,"8 km ESE of Watari, Japan",earthquake,,5.8,,6,reviewed,us,us
2011-02-16T01:30:17.100Z,35.646,140.801,43.8,4.5,mb,51,111,,0.79,us,usp000huk8,2014-11-07T01:43:40.629Z,"10 km SSW of Hasaki, Japan",earthquake,,5.4,,15,reviewed,us,us
2011-02-03T13:51:57.850Z,39.934,143.235,14.6,4.5,mb,41,134.8,,1.13,us,usp000hu0v,2014-11-07T01:43:36.473Z,"115 km ENE of Miyako, Japan",earthquake,,19.8,,12,reviewed,us,us
2011-01-02T19:10:23.540Z,36.769,141.321,39.2,4.5,mb,41,128,,0.91,us,usp000hsfn,2014-11-07T01:43:20.285Z,"49 km SE of Iwaki, Japan",earthquake,,,,12,reviewed,us,us
2010-10-15T21:14:28.670Z,40.19,142.268,48.4,4.5,mwr,91,131.8,,0.9,us,usp000hn53,2014-11-07T01:42:42.632Z,"66 km NNE of Miyako, Japan",earthquake,,4.6,,,reviewed,us,nied
2011-03-14T22:26:42.880Z,37.224,143.677,35,4.5,mb,40,127.7,,0.79,us,usp000hx8x,2014-11-07T01:44:09.099Z,"238 km E of Namie, Japan",earthquake,,,,9,reviewed,us,us
2011-03-14T13:20:06.670Z,36.502,141.785,23.9,4.5,mb,34,117.1,,0.94,us,usp000hx5u,2014-11-07T01:44:08.586Z,"97 km ESE of Kitaibaraki, Japan",earthquake,,15.3,,6,reviewed,us,us
2011-03-14T15:30:01.150Z,37.735,142.297,49.2,4.5,mb,25,142.8,,0.97,us,usp000hx6n,2014-11-07T01:44:08.718Z,"115 km SE of Ishinomaki, Japan",earthquake,,9.1,,3,reviewed,us,us
2011-03-14T09:02:02.050Z,35.426,140.902,48.6,4.5,mb,35,82.3,,0.97,us,usp000hx4f,2014-11-07T01:44:08.063Z,"34 km S of Hasaki, Japan",earthquake,,9.3,,4,reviewed,us,us
2011-03-14T04:26:18.620Z,38.353,144.662,22.2,4.5,mb,69,76.6,,0.89,us,usp000hx2j,2014-11-07T01:44:07.637Z,"263 km ESE of Kamaishi, Japan",earthquake,,18,,35,reviewed,us,us
2011-03-14T03:56:40.090Z,36.751,142.388,35,4.5,mb,60,127.9,,1.1,us,usp000hx2f,2014-11-07T01:44:07.621Z,"138 km ESE of Iwaki, Japan",earthquake,,,,25,reviewed,us,us
2011-03-13T16:39:45.830Z,37.212,143.637,5.3,4.5,mb,35,127.6,,1.03,us,usp000hwxm,2014-11-07T01:44:06.596Z,"235 km E of Namie, Japan",earthquake,,22.5,,6,reviewed,us,us
2011-03-13T14:01:17.200Z,36.929,141.401,30.5,4.5,mb,26,116.2,,1.02,us,usp000hwwg,2014-11-07T01:44:06.238Z,"48 km ESE of Iwaki, Japan",earthquake,,21.4,,2,reviewed,us,us
2011-03-13T09:17:19.150Z,37.604,143.754,35,4.5,mb,18,143.8,,1.1,us,usp000hwu9,2014-11-07T01:44:05.104Z,"233 km ESE of Ishinomaki, Japan",earthquake,,,,6,reviewed,us,us
2011-03-13T08:41:48.420Z,35.71,141.789,21.9,4.5,mb,51,115.9,,0.63,us,usp000hwtu,2014-11-07T01:44:04.991Z,"86 km E of Hasaki, Japan",earthquake,,12.6,,20,reviewed,us,us
2011-03-13T08:14:46.690Z,39.676,144.314,35,4.5,mb,27,136.5,,0.75,us,usp000hwtn,2014-11-07T01:44:04.965Z,"203 km E of Miyako, Japan",earthquake,,,,5,reviewed,us,us
2011-03-13T03:00:58.740Z,36.089,142.261,35,4.5,mb,22,95.3,,0.93,us,usp000hwr3,2014-11-07T01:44:04.444Z,"134 km ENE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2011-03-13T07:17:33.670Z,36.946,143.671,35,4.5,mb,33,143.7,,0.94,us,usp000hwt7,2014-11-07T01:44:04.891Z,"244 km ESE of Namie, Japan",earthquake,,,,8,reviewed,us,us
2011-03-12T17:47:06.800Z,37.424,143.72,35,4.5,mb,10,238.1,,1.45,us,usp000hwj9,2014-11-07T01:44:03.172Z,"239 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T18:14:24.190Z,36.558,141.183,35,4.5,mb,13,172.6,,1.04,us,usp000hwjh,2014-11-07T01:44:03.218Z,"45 km ESE of Takahagi, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T17:38:32.550Z,39.044,144.745,28,4.5,mb,34,135.9,,1.06,us,usp000hwj6,2014-11-07T01:44:03.154Z,"245 km ESE of Yamada, Japan",earthquake,,6.2,,8,reviewed,us,us
2011-03-12T18:14:38.090Z,38.532,144.793,19.1,4.5,mb,36,127.8,,1.04,us,usp000hwjj,2014-11-07T01:44:03.219Z,"266 km ESE of Kamaishi, Japan",earthquake,,21.9,,8,reviewed,us,us
2011-03-12T11:58:40.390Z,39.592,143.329,17.8,4.5,mb,31,101.7,,0.78,us,usp000hwex,2014-11-07T01:44:02.340Z,"119 km E of Miyako, Japan",earthquake,,25.2,,7,reviewed,us,us
2011-03-12T11:52:56.090Z,37.357,143.264,13.6,4.5,mb,37,124.1,,0.77,us,usp000hwew,2014-11-07T01:44:02.336Z,"off the east coast of Honshu, Japan",earthquake,,15,,3,reviewed,us,us
2011-03-12T05:31:43.210Z,38.383,142.303,35,4.5,mb,18,97.9,,0.69,us,usp000hwae,2014-11-07T01:44:01.085Z,"87 km E of Ishinomaki, Japan",earthquake,,,,9,reviewed,us,us
2011-03-12T07:27:46.510Z,37.21,144.225,50.9,4.5,mb,13,106.2,,0.48,us,usp000hwbz,2014-11-07T01:44:01.582Z,"287 km E of Namie, Japan",earthquake,,12.1,,4,reviewed,us,us
2011-03-12T09:02:51.470Z,39.644,142.677,35,4.5,mb,41,155.3,,1.05,us,usp000hwd5,2014-11-07T01:44:01.869Z,"63 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T04:34:04.110Z,39.315,143.4,34.4,4.5,mb,50,109.4,,0.74,us,usp000hw9u,2014-11-07T01:44:00.952Z,"126 km E of Yamada, Japan",earthquake,,13,,18,reviewed,us,us
2011-03-12T04:01:48.040Z,36.399,142.38,17.8,4.5,mb,40,119.5,,0.49,us,usp000hw9f,2014-11-07T01:44:00.898Z,"151 km ESE of Iwaki, Japan",earthquake,,18.1,,15,reviewed,us,us
2011-03-12T05:27:09.430Z,38.833,142.679,23.5,4.5,mb,32,120.7,,0.68,us,usp000hwa9,2014-11-07T01:44:01.070Z,"85 km SE of Kamaishi, Japan",earthquake,,20.1,,9,reviewed,us,us
2011-03-12T07:29:43.670Z,39.619,143.814,42.6,4.5,mb,11,156.5,,0.55,us,usp000hwc0,2014-11-07T01:44:01.584Z,"160 km E of Miyako, Japan",earthquake,,15.3,,2,reviewed,us,us
2010-08-21T14:26:00.900Z,37.306,141.702,37,4.5,mwr,51,124.2,,1.17,us,usp000hjjr,2014-11-07T01:42:16.828Z,"65 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,nied
2011-03-11T21:47:07.310Z,38.271,144.769,35,4.5,mb,64,125.2,,0.65,us,usp000hw3s,2014-11-07T01:43:59.610Z,"275 km ESE of Kamaishi, Japan",earthquake,,,,36,reviewed,us,us
2011-03-11T18:58:16.320Z,36.128,141.794,31.9,4.5,mb,26,127.2,,0.73,us,usp000hw17,2014-11-07T01:43:58.832Z,"97 km ENE of Hasaki, Japan",earthquake,,22.6,,1,reviewed,us,us
2011-03-14T18:34:59.300Z,37.74,144.23,8.9,4.5,mb,22,136.1,,0.64,us,usp000hx7e,2014-11-07T01:44:08.842Z,"264 km SE of ?funato, Japan",earthquake,,26.8,,2,reviewed,us,us
2011-03-14T15:02:20.340Z,38.001,144.213,35,4.5,mb,9,201.8,,1.27,us,usp000hx6e,2014-11-07T01:44:08.689Z,"247 km ESE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2010-08-04T23:53:46.180Z,37.826,141.179,78.9,4.5,mb,23,116.9,,1.02,us,usp000hhj6,2014-11-07T01:42:11.031Z,"37 km SE of Watari, Japan",earthquake,,7.8,,1,reviewed,us,us
2011-03-13T14:28:35.580Z,36.902,141.213,39.7,4.5,mb,38,115.4,,0.81,us,usp000hwwr,2014-11-07T01:44:06.258Z,"33 km ESE of Iwaki, Japan",earthquake,,7.6,,6,reviewed,us,us
2011-03-13T02:55:29.770Z,37.262,143.259,36.4,4.5,mb,27,127.5,,0.93,us,usp000hwr1,2014-11-07T01:44:04.423Z,"201 km E of Namie, Japan",earthquake,,9.6,,6,reviewed,us,us
2011-03-13T13:35:20.730Z,37.333,144.272,40.2,4.5,mb,16,127.9,,1.24,us,usp000hww8,2014-11-07T01:44:06.218Z,"287 km ESE of Ishinomaki, Japan",earthquake,,20.4,,2,reviewed,us,us
2011-03-13T03:22:37.130Z,35.624,141.73,20,4.5,mb,40,115.4,,0.56,us,usp000hwrb,2014-11-07T01:44:04.482Z,"82 km E of Hasaki, Japan",earthquake,,13.8,,10,reviewed,us,us
2011-03-12T20:27:32.760Z,37.677,141.979,22.1,4.5,mb,24,129,,0.86,us,usp000hwkm,2014-11-07T01:44:03.395Z,"89 km ENE of Namie, Japan",earthquake,,30.1,,4,reviewed,us,us
2011-03-12T19:55:25.860Z,37.405,142.409,7.8,4.5,mb,53,120.4,,0.83,us,usp000hwk7,2014-11-07T01:44:03.329Z,"124 km E of Namie, Japan",earthquake,,13.9,,16,reviewed,us,us
2011-03-12T22:10:18.040Z,39,142.534,55.7,4.5,mb,47,134.8,,0.79,us,usp000hwmm,2014-11-07T01:44:03.604Z,"65 km ESE of Kamaishi, Japan",earthquake,,6.6,,11,reviewed,us,us
2011-03-12T13:53:30.890Z,36.887,142.338,44.6,4.5,mb,33,119.8,,1.01,us,usp000hwg8,2014-11-07T01:44:02.662Z,"130 km E of Iwaki, Japan",earthquake,,10.1,,3,reviewed,us,us
2011-03-12T07:04:18.420Z,36.321,141.699,35,4.5,mb,26,127.4,,1.38,us,usp000hwbk,2014-11-07T01:44:01.494Z,"98 km ESE of Takahagi, Japan",earthquake,,,,10,reviewed,us,us
2011-03-12T09:30:43.110Z,37.39,143.756,35,4.5,mb,22,135.4,,1.39,us,usp000hwdg,2014-11-07T01:44:01.936Z,"244 km E of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T03:06:46.120Z,36.481,142.206,35,4.5,mb,17,132.7,,0.92,us,usp000hw8s,2014-11-07T01:44:00.752Z,"133 km ESE of Iwaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T01:10:53.770Z,37.479,142.43,22.4,4.5,mb,44,128.7,,0.97,us,usp000hw73,2014-11-07T01:44:00.208Z,"126 km E of Namie, Japan",earthquake,,18,,15,reviewed,us,us
2011-03-12T00:04:55.600Z,37.086,142.249,46.2,4.5,mb,23,135.9,,0.45,us,usp000hw65,2014-11-07T01:44:00.020Z,"119 km ESE of Namie, Japan",earthquake,,7.5,,3,reviewed,us,us
2011-03-11T19:43:26.180Z,35.957,141.733,10,4.5,mb,14,148.3,,1.23,us,usp000hw1u,2014-11-07T01:43:59.040Z,"84 km ENE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T15:28:02.370Z,35.942,141.763,35,4.5,mb,18,127,,0.96,us,usp000hvy5,2014-11-07T01:43:57.890Z,"87 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-11T16:31:07.150Z,38.797,142.842,35,4.5,mb,53,122,,1.29,us,usp000hvyz,2014-11-07T01:43:58.098Z,"99 km ESE of Kamaishi, Japan",earthquake,,,,10,reviewed,us,us
2011-03-11T19:12:32.500Z,36.839,143.759,35,4.5,mb,12,136.2,,1.65,us,usp000hw1c,2014-11-07T01:43:58.955Z,"255 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
